model,threshold,recall,precision,f1,f2,predicted_positive_pct
XGBoost,0.035,0.9122231337161608,0.6529653552554316,0.7611225188227242,0.8451132390940872,7.92830540037244
XGBoost,0.04,0.9089417555373257,0.6579572446555819,0.7633482604202549,0.8445121951219512,7.839851024208566
XGBoost,0.03,0.9155045118949959,0.6402753872633391,0.7535449020931803,0.8430276476809185,8.114525139664805
XGBoost,0.045,0.9023789991796555,0.6646525679758308,0.7654836464857342,0.8421374980860511,7.704841713221601
XGBoost,0.05,0.8999179655455292,0.6693105552165954,0.7676696990902729,0.841903300076746,7.6303538175046555
XGBoost,0.025,0.9179655455291222,0.631489841986456,0.7482447342026078,0.8416064981949458,8.249534450651769
XGBoost,0.02,0.9237079573420837,0.6203856749311295,0.7422544495715228,0.8414287849349873,8.449720670391061
XGBoost,0.055,0.8974569319114027,0.6732307692307692,0.7693389592123769,0.8414090139978465,7.565176908752328
XGBoost,0.06,0.8941755537325676,0.6774394033561218,0.7708628005657708,0.8404009252120278,7.490689013035381
XGBoost,0.07,0.8900738310090238,0.6858407079646017,0.7747233131024635,0.8400433570764942,7.364990689013036
XGBoost,0.065,0.8917145200984413,0.680651221039449,0.7720170454545454,0.8396415881353314,7.434823091247672
XGBoost,0.015,0.9278096800656276,0.6080645161290322,0.7346541084767781,0.8395190023752969,8.659217877094973
XGBoost,0.08,0.8859721082854799,0.6927517639512508,0.7775377969762419,0.8391608391608392,7.257914338919925
XGBoost,0.075,0.8867924528301887,0.6898532227185705,0.7760229720028715,0.8388949247245072,7.295158286778398
XGBoost,0.105,0.8777686628383922,0.710019907100199,0.7850330154071901,0.8381638727870907,7.015828677839851
XGBoost,0.1,0.8785890073831009,0.7073976221928666,0.7837541163556532,0.8380281690140845,7.048417132216015
XGBoost,0.085,0.8826907301066448,0.6955397543632837,0.7780187997107737,0.8376148217343921,7.202048417132216
XGBoost,0.11,0.8761279737489746,0.711051930758988,0.7850055126791621,0.8372530573847601,6.992551210428305
XGBoost,0.01,0.9327317473338802,0.593114241001565,0.7251275510204082,0.8368909171205653,8.924581005586592
XGBoost,0.095,0.8785890073831009,0.702755905511811,0.7808968282901932,0.83671875,7.094972067039105
XGBoost,0.135,0.8712059064807219,0.7214673913043478,0.7892976588628763,0.8364839319470699,6.8528864059590315
XGBoost,0.13,0.8712059064807219,0.7204884667571235,0.7887114741923505,0.8362204724409449,6.862197392923649
XGBoost,0.115,0.874487284659557,0.7116154873164219,0.784688995215311,0.8362096015061186,6.973929236499068
XGBoost,0.125,0.8720262510254306,0.7177582714382175,0.7874074074074074,0.8360862041843637,6.894785847299814
XGBoost,0.09,0.8794093519278097,0.698371335504886,0.7785039941902687,0.836063016690064,7.146182495344506
XGBoost,0.12,0.8720262510254306,0.714862138533961,0.7856614929785661,0.8352978154958353,6.922718808193669
XGBoost,0.14,0.8687448728465955,0.7223738062755798,0.788826815642458,0.8349101229895932,6.8249534450651765
XGBoost,0.145,0.8654634946677605,0.7226027397260274,0.7876073161627473,0.8325441919191919,6.7970204841713215
XGBoost,0.15,0.8621821164889254,0.7228335625859698,0.7863823419378975,0.830173775671406,6.769087523277467
XGBoost,0.155,0.8613617719442166,0.7251381215469613,0.7874015748031497,0.8301707779886148,6.741154562383612
XGBoost,0.16,0.859721082854799,0.7277777777777777,0.7882662655133509,0.8296390120329322,6.70391061452514
XGBoost,0.165,0.8556193601312552,0.7298810356892932,0.7877643504531722,0.8271213322759714,6.6527001862197395
XGBoost,0.17,0.8531583264971287,0.7323943661971831,0.7881773399014779,0.8259212198221093,6.610800744878957
XGBoost,0.175,0.85233798195242,0.7347949080622348,0.7892138245347512,0.8259141494435612,6.582867783985103
XGBoost,0.185,0.8515176374077112,0.7366926898509581,0.7899543378995434,0.8257756563245824,6.559590316573556
XGBoost,0.18,0.8515176374077112,0.735648476257973,0.7893536121673004,0.8255129632575156,6.5689013035381745
XGBoost,0.19,0.8482362592288761,0.7380442541042113,0.7893129770992366,0.8236418671339812,6.522346368715083
XGBoost,0.195,0.8474159146841673,0.7405017921146954,0.7903596021423106,0.8236325944825387,6.494413407821228
XGBoost,0.2,0.8441345365053322,0.7408207343412527,0.7891104294478528,0.8212290502793296,6.466480446927374
XGBoost,0.205,0.8433141919606235,0.7417027417027418,0.7892514395393474,0.8208240178856595,6.452513966480447
XGBoost,0.21,0.8424938474159147,0.7425885755603759,0.7893927747886241,0.8204185972200032,6.438547486033519
XGBoost,0.215,0.8416735028712059,0.7445573294629898,0.7901424720831729,0.8202750239846498,6.415270018621974
XGBoost,0.22,0.8408531583264971,0.7449127906976745,0.789980732177264,0.8197376839411389,6.405959031657356
XGBoost,0.225,0.8383921246923708,0.7448979591836735,0.7888846005403319,0.8178617157490397,6.38733705772812
XGBoost,0.23,0.837571780147662,0.7463450292397661,0.7893312717433321,0.8175848814862268,6.368715083798883
XGBoost,0.235,0.8367514356029533,0.746705710102489,0.7891682785299806,0.8170458186478693,6.359404096834265
XGBoost,0.24,0.8351107465135357,0.7468818782098312,0.7885360185902401,0.8158358711331944,6.345437616387336
XGBoost,0.245,0.8318293683347006,0.7472365512159175,0.7872670807453416,0.8134124819509064,6.317504655493482
XGBoost,0.25,0.8301886792452831,0.7479674796747967,0.7869362363919129,0.8123294268742977,6.298882681564246
XGBoost,0.26,0.8277276456111566,0.749072011878248,0.7864380358534684,0.8107022336493652,6.270949720670391
XGBoost,0.255,0.8277276456111566,0.7485163204747775,0.7861316712115309,0.8105719794344473,6.275605214152701
XGBoost,0.265,0.8252666119770303,0.750186428038777,0.7859375,0.8090718996300467,6.243016759776536
