model,threshold,recall,precision,f1,f2,predicted_positive_pct
XGBoost,0.015,0.8814814814814815,0.5968992248062015,0.711799891245242,0.8047460961514816,10.407175398633257
XGBoost,0.02,0.8734006734006734,0.612081170363379,0.7197558268590455,0.8046904082392357,10.055998481397115
XGBoost,0.025,0.865993265993266,0.6227602905569007,0.7245070422535211,0.8032479700187383,9.799734244495065
XGBoost,0.01,0.8882154882154882,0.5780017528483786,0.7002920095566764,0.8021162734127949,10.82953682611997
XGBoost,0.03,0.8565656565656565,0.6303270564915758,0.7262346560091351,0.7991957778336265,9.576689445709947
XGBoost,0.035,0.8505050505050505,0.6372351160443996,0.7285837900201904,0.7971471850542792,9.40584662110858
XGBoost,0.04,0.8356902356902357,0.6403508771929824,0.7250949459538416,0.7876364559532877,9.197038724373577
XGBoost,0.045,0.8303030303030303,0.643864229765013,0.7252941176470589,0.7848504137492043,9.087889141989368
XGBoost,0.05,0.8195286195286196,0.6487206823027718,0.724189229396013,0.7785312180143296,8.90280941533789
XGBoost,0.055,0.8141414141414142,0.6528077753779697,0.7246029367695535,0.7757956878850103,8.788914198936979
XGBoost,0.06,0.8094276094276094,0.6575492341356673,0.7256263205553879,0.773686920700309,8.675018982536068
XGBoost,0.065,0.8047138047138047,0.6620498614958449,0.7264437689969605,0.7714654615881213,8.56586940015186
XGBoost,0.07,0.8026936026936027,0.6655499720826354,0.7277167277167277,0.770922261027034,8.499430523917995
XGBoost,0.075,0.797979797979798,0.6683587140439933,0.7274401473296501,0.7681835861532478,8.414009111617313
XGBoost,0.08,0.7912457912457912,0.6714285714285714,0.7264296754250387,0.7639791937581274,8.304859529233106
XGBoost,0.085,0.7872053872053872,0.672225416906268,0.7251861042183623,0.7611668185961714,8.252657555049355
XGBoost,0.09,0.7831649831649832,0.6742028985507247,0.7246105919003115,0.7586431833007176,8.18621867881549
XGBoost,0.095,0.7811447811447811,0.6771745475773496,0.7254534083802376,0.7578727296485038,8.129271070615033
XGBoost,0.1,0.7764309764309765,0.68023598820059,0.7251572327044025,0.7550753110674525,8.04384965831435
XGBoost,0.105,0.7737373737373737,0.6818991097922849,0.7249211356466877,0.7534426229508197,7.996393318147304
XGBoost,0.115,0.7710437710437711,0.6868626274745051,0.7265228426395939,0.7525962928881293,7.910971905846622
XGBoost,0.11,0.7710437710437711,0.6843992827256425,0.7251424952501583,0.7520031525022987,7.939445709946849
XGBoost,0.12,0.7683501683501683,0.6873493975903614,0.7255961844197139,0.7506578947368421,7.877752467729689
XGBoost,0.125,0.767003367003367,0.6911407766990292,0.7270986275135652,0.7505271481286241,7.820804859529233
XGBoost,0.13,0.7643097643097643,0.6916514320536259,0.7261676263595649,0.7485819812689619,7.787585421412301
XGBoost,0.135,0.7616161616161616,0.691320293398533,0.724767702659404,0.7464361140443506,7.763857251328778
XGBoost,0.14,0.7595959595959596,0.6928746928746928,0.7247028589784773,0.7452431289640592,7.7258921791951405
XGBoost,0.145,0.7582491582491583,0.695920889987639,0.7257492748952626,0.744906059804181,7.6784358390280945
XGBoost,0.16,0.7555555555555555,0.7034482758620689,0.7285714285714285,0.7445255474452555,7.569286256643888
XGBoost,0.155,0.7562289562289563,0.7005614472863381,0.7273316062176166,0.7443987803261302,7.607251328777524
XGBoost,0.15,0.7569023569023569,0.6977032898820609,0.7260981912144703,0.7442722818169779,7.645216400911162
XGBoost,0.17,0.7521885521885522,0.7092063492063492,0.7300653594771241,0.7431803060545575,7.474373576309795
XGBoost,0.165,0.7521885521885522,0.7069620253164557,0.7288743882544861,0.742686170212766,7.498101746393318
XGBoost,0.175,0.7501683501683502,0.7113665389527458,0.7302523762700753,0.7420730082600586,7.431662870159453
XGBoost,0.18,0.7488215488215488,0.712363869314542,0.7301378857518056,0.7412345020663912,7.40793470007593
XGBoost,0.185,0.7481481481481481,0.7140102827763496,0.730680697139099,0.7410618996798293,7.384206529992407
XGBoost,0.19,0.7454545454545455,0.7155785391079509,0.7302110817941952,0.7392814211299586,7.341495823842065
XGBoost,0.195,0.7441077441077442,0.7170668397144712,0.7303370786516854,0.7385376286592702,7.313022019741837
XGBoost,0.21,0.7420875420875421,0.7235718975705844,0.7327127659574468,0.738308991022377,7.227600607441154
XGBoost,0.2,0.7427609427609427,0.7195042400521853,0.7309476474486415,0.7379900976849993,7.275056947608201
XGBoost,0.215,0.7407407407407407,0.7255936675461742,0.733088970343219,0.7376609442060086,7.194381169324222
XGBoost,0.205,0.7420875420875421,0.7202614379084967,0.731011608623549,0.7376171352074966,7.260820045558086
